NAME,CODE,HEIGHT,CANOPY,OVERHANG
H20_D0.45,665,19.75,0.425,0
H20.5_D0.45,666,20.25,0.425,0
H21_D0.45,667,20.75,0.425,0
H21.5_D0.45,668,21.25,0.425,0
H22_D0.45,669,21.75,0.425,0
H22.5_D0.45,670,22.25,0.425,0
H23_D0.45,671,22.75,0.425,0
H23.5_D0.45,672,23.25,0.425,0
H24_D0.45,673,23.75,0.425,0
H24.5_D0.45,674,24.25,0.425,0
H25_D0.45,675,24.75,0.425,0
H25.5_D0.45,676,25.25,0.425,0
H26_D0.45,677,25.75,0.425,0
H26.5_D0.45,678,26.25,0.425,0
H27_D0.45,679,26.75,0.425,0
H27.5_D0.45,680,27.25,0.425,0
H28_D0.45,681,27.75,0.425,0
H28.5_D0.45,682,28.25,0.425,0
H29_D0.45,683,28.75,0.425,0
H29.5_D0.45,684,29.25,0.425,0
H30_D0.45,685,29.75,0.425,0
H30.5_D0.45,686,30.25,0.425,0
H31_D0.45,687,30.75,0.425,0
H31.5_D0.45,688,31.25,0.425,0
H32_D0.45,689,31.75,0.425,0
H32.5_D0.45,690,32.25,0.425,0
H33_D0.45,691,32.75,0.425,0
H33.5_D0.45,692,33.25,0.425,0
H34_D0.45,693,33.75,0.425,0
H34.5_D0.45,694,34.25,0.425,0
H35_D0.45,695,34.75,0.425,0
H35.5_D0.45,696,35.25,0.425,0
H36_D0.45,697,35.75,0.425,0
H36.5_D0.45,698,36.25,0.425,0
H37_D0.45,699,36.75,0.425,0
H37.5_D0.45,700,37.25,0.425,0
H38_D0.45,701,37.75,0.425,0
H38.5_D0.45,702,38.25,0.425,0
H39_D0.45,703,38.75,0.425,0
H0.5_D0.5,704,0.25,0.475,0
H1_D0.5,705,0.75,0.475,0
H1.5_D0.5,706,1.25,0.475,0
H2_D0.5,707,1.75,0.475,0
H2.5_D0.5,708,2.25,0.475,0
H3_D0.5,709,2.75,0.475,0
H3.5_D0.5,710,3.25,0.475,0
H4_D0.5,711,3.75,0.475,0
H4.5_D0.5,712,4.25,0.475,0
H5_D0.5,713,4.75,0.475,0
H5.5_D0.5,714,5.25,0.475,0
H6_D0.5,715,5.75,0.475,0
H6.5_D0.5,716,6.25,0.475,0
H7_D0.5,717,6.75,0.475,0
H7.5_D0.5,718,7.25,0.475,0
H8_D0.5,719,7.75,0.475,0
H8.5_D0.5,720,8.25,0.475,0
H9_D0.5,721,8.75,0.475,0
H9.5_D0.5,722,9.25,0.475,0
H10_D0.5,723,9.75,0.475,0
H10.5_D0.5,724,10.25,0.475,0
H11_D0.5,725,10.75,0.475,0
H11.5_D0.5,726,11.25,0.475,0
H12_D0.5,727,11.75,0.475,0
H12.5_D0.5,728,12.25,0.475,0
H13_D0.5,729,12.75,0.475,0
H13.5_D0.5,730,13.25,0.475,0
H14_D0.5,731,13.75,0.475,0
H14.5_D0.5,732,14.25,0.475,0
H15_D0.5,733,14.75,0.475,0
H15.5_D0.5,734,15.25,0.475,0
H16_D0.5,735,15.75,0.475,0
H16.5_D0.5,736,16.25,0.475,0
H17_D0.5,737,16.75,0.475,0
H17.5_D0.5,738,17.25,0.475,0
H18_D0.5,739,17.75,0.475,0
H18.5_D0.5,740,18.25,0.475,0
H19_D0.5,741,18.75,0.475,0
H19.5_D0.5,742,19.25,0.475,0
H20_D0.5,743,19.75,0.475,0
H20.5_D0.5,744,20.25,0.475,0
H21_D0.5,745,20.75,0.475,0
H21.5_D0.5,746,21.25,0.475,0
H22_D0.5,747,21.75,0.475,0
H22.5_D0.5,748,22.25,0.475,0
H23_D0.5,749,22.75,0.475,0
H23.5_D0.5,750,23.25,0.475,0
H24_D0.5,751,23.75,0.475,0
H24.5_D0.5,752,24.25,0.475,0
H25_D0.5,753,24.75,0.475,0
H25.5_D0.5,754,25.25,0.475,0
H26_D0.5,755,25.75,0.475,0
H26.5_D0.5,756,26.25,0.475,0
H27_D0.5,757,26.75,0.475,0
H27.5_D0.5,758,27.25,0.475,0
H28_D0.5,759,27.75,0.475,0
H28.5_D0.5,760,28.25,0.475,0
H29_D0.5,761,28.75,0.475,0
H29.5_D0.5,762,29.25,0.475,0
H30_D0.5,763,29.75,0.475,0
H30.5_D0.5,764,30.25,0.475,0
H31_D0.5,765,30.75,0.475,0
H31.5_D0.5,766,31.25,0.475,0
H32_D0.5,767,31.75,0.475,0
H32.5_D0.5,768,32.25,0.475,0
H33_D0.5,769,32.75,0.475,0
H33.5_D0.5,770,33.25,0.475,0
H34_D0.5,771,33.75,0.475,0
H34.5_D0.5,772,34.25,0.475,0
H35_D0.5,773,34.75,0.475,0
H35.5_D0.5,774,35.25,0.475,0
H36_D0.5,775,35.75,0.475,0
H36.5_D0.5,776,36.25,0.475,0
H37_D0.5,777,36.75,0.475,0
H37.5_D0.5,778,37.25,0.475,0
H38_D0.5,779,37.75,0.475,0
H38.5_D0.5,780,38.25,0.475,0
H39_D0.5,781,38.75,0.475,0
H0.5_D0.55,782,0.25,0.525,0
H1_D0.55,783,0.75,0.525,0
H1.5_D0.55,784,1.25,0.525,0
H2_D0.55,785,1.75,0.525,0
H2.5_D0.55,786,2.25,0.525,0
H3_D0.55,787,2.75,0.525,0
H3.5_D0.55,788,3.25,0.525,0
H4_D0.55,789,3.75,0.525,0
H4.5_D0.55,790,4.25,0.525,0
H5_D0.55,791,4.75,0.525,0
H5.5_D0.55,792,5.25,0.525,0
H6_D0.55,793,5.75,0.525,0
H6.5_D0.55,794,6.25,0.525,0
H7_D0.55,795,6.75,0.525,0
H7.5_D0.55,796,7.25,0.525,0
H8_D0.55,797,7.75,0.525,0
H8.5_D0.55,798,8.25,0.525,0
H9_D0.55,799,8.75,0.525,0
H9.5_D0.55,800,9.25,0.525,0
H10_D0.55,801,9.75,0.525,0
H10.5_D0.55,802,10.25,0.525,0
H11_D0.55,803,10.75,0.525,0
H11.5_D0.55,804,11.25,0.525,0
H12_D0.55,805,11.75,0.525,0
H12.5_D0.55,806,12.25,0.525,0
H13_D0.55,807,12.75,0.525,0
H13.5_D0.55,808,13.25,0.525,0
H14_D0.55,809,13.75,0.525,0
H14.5_D0.55,810,14.25,0.525,0
H15_D0.55,811,14.75,0.525,0
H15.5_D0.55,812,15.25,0.525,0
H16_D0.55,813,15.75,0.525,0
H16.5_D0.55,814,16.25,0.525,0
H17_D0.55,815,16.75,0.525,0
H17.5_D0.55,816,17.25,0.525,0
H18_D0.55,817,17.75,0.525,0
H18.5_D0.55,818,18.25,0.525,0
H19_D0.55,819,18.75,0.525,0
H19.5_D0.55,820,19.25,0.525,0
H20_D0.55,821,19.75,0.525,0
H20.5_D0.55,822,20.25,0.525,0
H21_D0.55,823,20.75,0.525,0
H21.5_D0.55,824,21.25,0.525,0
H22_D0.55,825,21.75,0.525,0
H22.5_D0.55,826,22.25,0.525,0
H23_D0.55,827,22.75,0.525,0
H23.5_D0.55,828,23.25,0.525,0
H24_D0.55,829,23.75,0.525,0
H24.5_D0.55,830,24.25,0.525,0
H25_D0.55,831,24.75,0.525,0
H25.5_D0.55,832,25.25,0.525,0
H26_D0.55,833,25.75,0.525,0
H26.5_D0.55,834,26.25,0.525,0
H27_D0.55,835,26.75,0.525,0
H27.5_D0.55,836,27.25,0.525,0
H28_D0.55,837,27.75,0.525,0
H28.5_D0.55,838,28.25,0.525,0
H29_D0.55,839,28.75,0.525,0
H29.5_D0.55,840,29.25,0.525,0
H30_D0.55,841,29.75,0.525,0
H30.5_D0.55,842,30.25,0.525,0
H31_D0.55,843,30.75,0.525,0
H31.5_D0.55,844,31.25,0.525,0
H32_D0.55,845,31.75,0.525,0
H32.5_D0.55,846,32.25,0.525,0
H33_D0.55,847,32.75,0.525,0
H33.5_D0.55,848,33.25,0.525,0
H34_D0.55,849,33.75,0.525,0
H34.5_D0.55,850,34.25,0.525,0
H35_D0.55,851,34.75,0.525,0
H35.5_D0.55,852,35.25,0.525,0
H36_D0.55,853,35.75,0.525,0
H36.5_D0.55,854,36.25,0.525,0
H37_D0.55,855,36.75,0.525,0
H37.5_D0.55,856,37.25,0.525,0
H38_D0.55,857,37.75,0.525,0
H38.5_D0.55,858,38.25,0.525,0
H39_D0.55,859,38.75,0.525,0
H0.5_D0.6,860,0.25,0.575,0
H1_D0.6,861,0.75,0.575,0
H1.5_D0.6,862,1.25,0.575,0
H2_D0.6,863,1.75,0.575,0
H2.5_D0.6,864,2.25,0.575,0
H3_D0.6,865,2.75,0.575,0
H3.5_D0.6,866,3.25,0.575,0
H4_D0.6,867,3.75,0.575,0
H4.5_D0.6,868,4.25,0.575,0
H5_D0.6,869,4.75,0.575,0
H5.5_D0.6,870,5.25,0.575,0
H6_D0.6,871,5.75,0.575,0
H6.5_D0.6,872,6.25,0.575,0
H7_D0.6,873,6.75,0.575,0
H7.5_D0.6,874,7.25,0.575,0
H8_D0.6,875,7.75,0.575,0
H8.5_D0.6,876,8.25,0.575,0
H9_D0.6,877,8.75,0.575,0
H9.5_D0.6,878,9.25,0.575,0
H10_D0.6,879,9.75,0.575,0
H10.5_D0.6,880,10.25,0.575,0
H11_D0.6,881,10.75,0.575,0
H11.5_D0.6,882,11.25,0.575,0
H12_D0.6,883,11.75,0.575,0
H12.5_D0.6,884,12.25,0.575,0
H13_D0.6,885,12.75,0.575,0
H13.5_D0.6,886,13.25,0.575,0
H14_D0.6,887,13.75,0.575,0
H14.5_D0.6,888,14.25,0.575,0
H15_D0.6,889,14.75,0.575,0
H15.5_D0.6,890,15.25,0.575,0
H16_D0.6,891,15.75,0.575,0
H16.5_D0.6,892,16.25,0.575,0
H17_D0.6,893,16.75,0.575,0
H17.5_D0.6,894,17.25,0.575,0
H18_D0.6,895,17.75,0.575,0
H18.5_D0.6,896,18.25,0.575,0
H19_D0.6,897,18.75,0.575,0
H19.5_D0.6,898,19.25,0.575,0
H20_D0.6,899,19.75,0.575,0
H20.5_D0.6,900,20.25,0.575,0
H21_D0.6,901,20.75,0.575,0
H21.5_D0.6,902,21.25,0.575,0
H22_D0.6,903,21.75,0.575,0
H22.5_D0.6,904,22.25,0.575,0
H23_D0.6,905,22.75,0.575,0
H23.5_D0.6,906,23.25,0.575,0
H24_D0.6,907,23.75,0.575,0
H24.5_D0.6,908,24.25,0.575,0
H25_D0.6,909,24.75,0.575,0
H25.5_D0.6,910,25.25,0.575,0
H26_D0.6,911,25.75,0.575,0
H26.5_D0.6,912,26.25,0.575,0
H27_D0.6,913,26.75,0.575,0
H27.5_D0.6,914,27.25,0.575,0
H28_D0.6,915,27.75,0.575,0
H28.5_D0.6,916,28.25,0.575,0
H29_D0.6,917,28.75,0.575,0
H29.5_D0.6,918,29.25,0.575,0
H30_D0.6,919,29.75,0.575,0
H30.5_D0.6,920,30.25,0.575,0
H31_D0.6,921,30.75,0.575,0
H31.5_D0.6,922,31.25,0.575,0
H32_D0.6,923,31.75,0.575,0
H32.5_D0.6,924,32.25,0.575,0
H33_D0.6,925,32.75,0.575,0
H33.5_D0.6,926,33.25,0.575,0
H34_D0.6,927,33.75,0.575,0
H34.5_D0.6,928,34.25,0.575,0
H35_D0.6,929,34.75,0.575,0
H35.5_D0.6,930,35.25,0.575,0
H36_D0.6,931,35.75,0.575,0
H36.5_D0.6,932,36.25,0.575,0
H37_D0.6,933,36.75,0.575,0
H37.5_D0.6,934,37.25,0.575,0
H38_D0.6,935,37.75,0.575,0
H38.5_D0.6,936,38.25,0.575,0
H39_D0.6,937,38.75,0.575,0
H0.5_D0.65,938,0.25,0.625,0
H1_D0.65,939,0.75,0.625,0
H1.5_D0.65,940,1.25,0.625,0
H2_D0.65,941,1.75,0.625,0
H2.5_D0.65,942,2.25,0.625,0
H3_D0.65,943,2.75,0.625,0
H3.5_D0.65,944,3.25,0.625,0
H4_D0.65,945,3.75,0.625,0
H4.5_D0.65,946,4.25,0.625,0
H5_D0.65,947,4.75,0.625,0
H5.5_D0.65,948,5.25,0.625,0
H6_D0.65,949,5.75,0.625,0
H6.5_D0.65,950,6.25,0.625,0
H7_D0.65,951,6.75,0.625,0
H7.5_D0.65,952,7.25,0.625,0
H8_D0.65,953,7.75,0.625,0
H8.5_D0.65,954,8.25,0.625,0
H9_D0.65,955,8.75,0.625,0
H9.5_D0.65,956,9.25,0.625,0
H10_D0.65,957,9.75,0.625,0
H10.5_D0.65,958,10.25,0.625,0
H11_D0.65,959,10.75,0.625,0
H11.5_D0.65,960,11.25,0.625,0
H12_D0.65,961,11.75,0.625,0
H12.5_D0.65,962,12.25,0.625,0
H13_D0.65,963,12.75,0.625,0
H13.5_D0.65,964,13.25,0.625,0
H14_D0.65,965,13.75,0.625,0
H14.5_D0.65,966,14.25,0.625,0
H15_D0.65,967,14.75,0.625,0
H15.5_D0.65,968,15.25,0.625,0
H16_D0.65,969,15.75,0.625,0
H16.5_D0.65,970,16.25,0.625,0
H17_D0.65,971,16.75,0.625,0
H17.5_D0.65,972,17.25,0.625,0
H18_D0.65,973,17.75,0.625,0
H18.5_D0.65,974,18.25,0.625,0
H19_D0.65,975,18.75,0.625,0
H19.5_D0.65,976,19.25,0.625,0
H20_D0.65,977,19.75,0.625,0
H20.5_D0.65,978,20.25,0.625,0
H21_D0.65,979,20.75,0.625,0
H21.5_D0.65,980,21.25,0.625,0
H22_D0.65,981,21.75,0.625,0
H22.5_D0.65,982,22.25,0.625,0
H23_D0.65,983,22.75,0.625,0
H23.5_D0.65,984,23.25,0.625,0
H24_D0.65,985,23.75,0.625,0
H24.5_D0.65,986,24.25,0.625,0
H25_D0.65,987,24.75,0.625,0
H25.5_D0.65,988,25.25,0.625,0
H26_D0.65,989,25.75,0.625,0
H26.5_D0.65,990,26.25,0.625,0
H27_D0.65,991,26.75,0.625,0
H27.5_D0.65,992,27.25,0.625,0
H28_D0.65,993,27.75,0.625,0
H28.5_D0.65,994,28.25,0.625,0
H29_D0.65,995,28.75,0.625,0
H29.5_D0.65,996,29.25,0.625,0
H30_D0.65,997,29.75,0.625,0
H30.5_D0.65,998,30.25,0.625,0
H31_D0.65,999,30.75,0.625,0
H31.5_D0.65,1000,31.25,0.625,0
H32_D0.65,1001,31.75,0.625,0
H32.5_D0.65,1002,32.25,0.625,0
H33_D0.65,1003,32.75,0.625,0
H33.5_D0.65,1004,33.25,0.625,0
H34_D0.65,1005,33.75,0.625,0
H34.5_D0.65,1006,34.25,0.625,0
H35_D0.65,1007,34.75,0.625,0
H35.5_D0.65,1008,35.25,0.625,0
H36_D0.65,1009,35.75,0.625,0
H36.5_D0.65,1010,36.25,0.625,0
H37_D0.65,1011,36.75,0.625,0
H37.5_D0.65,1012,37.25,0.625,0
H38_D0.65,1013,37.75,0.625,0
H38.5_D0.65,1014,38.25,0.625,0
H39_D0.65,1015,38.75,0.625,0
H0.5_D0.7,1016,0.25,0.675,0
H1_D0.7,1017,0.75,0.675,0
H1.5_D0.7,1018,1.25,0.675,0
H2_D0.7,1019,1.75,0.675,0
H2.5_D0.7,1020,2.25,0.675,0
H3_D0.7,1021,2.75,0.675,0
H3.5_D0.7,1022,3.25,0.675,0
H4_D0.7,1023,3.75,0.675,0
H4.5_D0.7,1024,4.25,0.675,0
H5_D0.7,1025,4.75,0.675,0
H5.5_D0.7,1026,5.25,0.675,0
H6_D0.7,1027,5.75,0.675,0
H6.5_D0.7,1028,6.25,0.675,0
H7_D0.7,1029,6.75,0.675,0
H7.5_D0.7,1030,7.25,0.675,0
H8_D0.7,1031,7.75,0.675,0
H8.5_D0.7,1032,8.25,0.675,0
H9_D0.7,1033,8.75,0.675,0
H9.5_D0.7,1034,9.25,0.675,0
H10_D0.7,1035,9.75,0.675,0
H10.5_D0.7,1036,10.25,0.675,0
H11_D0.7,1037,10.75,0.675,0
H11.5_D0.7,1038,11.25,0.675,0
H12_D0.7,1039,11.75,0.675,0
H12.5_D0.7,1040,12.25,0.675,0
H13_D0.7,1041,12.75,0.675,0
H13.5_D0.7,1042,13.25,0.675,0
H14_D0.7,1043,13.75,0.675,0
H14.5_D0.7,1044,14.25,0.675,0
H15_D0.7,1045,14.75,0.675,0
H15.5_D0.7,1046,15.25,0.675,0
H16_D0.7,1047,15.75,0.675,0
H16.5_D0.7,1048,16.25,0.675,0
H17_D0.7,1049,16.75,0.675,0
H17.5_D0.7,1050,17.25,0.675,0
H18_D0.7,1051,17.75,0.675,0
H18.5_D0.7,1052,18.25,0.675,0
H19_D0.7,1053,18.75,0.675,0
H19.5_D0.7,1054,19.25,0.675,0
H20_D0.7,1055,19.75,0.675,0
H20.5_D0.7,1056,20.25,0.675,0
H21_D0.7,1057,20.75,0.675,0
H21.5_D0.7,1058,21.25,0.675,0
H22_D0.7,1059,21.75,0.675,0
H22.5_D0.7,1060,22.25,0.675,0
H23_D0.7,1061,22.75,0.675,0
H23.5_D0.7,1062,23.25,0.675,0
H24_D0.7,1063,23.75,0.675,0
H24.5_D0.7,1064,24.25,0.675,0
H25_D0.7,1065,24.75,0.675,0
H25.5_D0.7,1066,25.25,0.675,0
H26_D0.7,1067,25.75,0.675,0
H26.5_D0.7,1068,26.25,0.675,0
H27_D0.7,1069,26.75,0.675,0
H27.5_D0.7,1070,27.25,0.675,0
H28_D0.7,1071,27.75,0.675,0
H28.5_D0.7,1072,28.25,0.675,0
H29_D0.7,1073,28.75,0.675,0
H29.5_D0.7,1074,29.25,0.675,0
H30_D0.7,1075,29.75,0.675,0
H30.5_D0.7,1076,30.25,0.675,0
H31_D0.7,1077,30.75,0.675,0
H31.5_D0.7,1078,31.25,0.675,0
H32_D0.7,1079,31.75,0.675,0
H32.5_D0.7,1080,32.25,0.675,0
H33_D0.7,1081,32.75,0.675,0
H33.5_D0.7,1082,33.25,0.675,0
H34_D0.7,1083,33.75,0.675,0
H34.5_D0.7,1084,34.25,0.675,0
H35_D0.7,1085,34.75,0.675,0
H35.5_D0.7,1086,35.25,0.675,0
H36_D0.7,1087,35.75,0.675,0
H36.5_D0.7,1088,36.25,0.675,0
H37_D0.7,1089,36.75,0.675,0
H37.5_D0.7,1090,37.25,0.675,0
H38_D0.7,1091,37.75,0.675,0
H38.5_D0.7,1092,38.25,0.675,0
H39_D0.7,1093,38.75,0.675,0
H0.5_D0.75,1094,0.25,0.725,0
H1_D0.75,1095,0.75,0.725,0
H1.5_D0.75,1096,1.25,0.725,0
H2_D0.75,1097,1.75,0.725,0
H2.5_D0.75,1098,2.25,0.725,0
H3_D0.75,1099,2.75,0.725,0
H3.5_D0.75,1100,3.25,0.725,0
H4_D0.75,1101,3.75,0.725,0
H4.5_D0.75,1102,4.25,0.725,0
H5_D0.75,1103,4.75,0.725,0
H5.5_D0.75,1104,5.25,0.725,0
H6_D0.75,1105,5.75,0.725,0
H6.5_D0.75,1106,6.25,0.725,0
H7_D0.75,1107,6.75,0.725,0
H7.5_D0.75,1108,7.25,0.725,0
H8_D0.75,1109,7.75,0.725,0
H8.5_D0.75,1110,8.25,0.725,0
H9_D0.75,1111,8.75,0.725,0
H9.5_D0.75,1112,9.25,0.725,0
H10_D0.75,1113,9.75,0.725,0
H10.5_D0.75,1114,10.25,0.725,0
H11_D0.75,1115,10.75,0.725,0
H11.5_D0.75,1116,11.25,0.725,0
H12_D0.75,1117,11.75,0.725,0
H12.5_D0.75,1118,12.25,0.725,0
H13_D0.75,1119,12.75,0.725,0
H13.5_D0.75,1120,13.25,0.725,0
H14_D0.75,1121,13.75,0.725,0
H14.5_D0.75,1122,14.25,0.725,0
H15_D0.75,1123,14.75,0.725,0
H15.5_D0.75,1124,15.25,0.725,0
H16_D0.75,1125,15.75,0.725,0
H16.5_D0.75,1126,16.25,0.725,0
H17_D0.75,1127,16.75,0.725,0
H17.5_D0.75,1128,17.25,0.725,0
H18_D0.75,1129,17.75,0.725,0
H18.5_D0.75,1130,18.25,0.725,0
H19_D0.75,1131,18.75,0.725,0
H19.5_D0.75,1132,19.25,0.725,0
H20_D0.75,1133,19.75,0.725,0
H20.5_D0.75,1134,20.25,0.725,0
H21_D0.75,1135,20.75,0.725,0
H21.5_D0.75,1136,21.25,0.725,0
H22_D0.75,1137,21.75,0.725,0
H22.5_D0.75,1138,22.25,0.725,0
H23_D0.75,1139,22.75,0.725,0
H23.5_D0.75,1140,23.25,0.725,0
H24_D0.75,1141,23.75,0.725,0
H24.5_D0.75,1142,24.25,0.725,0
H25_D0.75,1143,24.75,0.725,0
H25.5_D0.75,1144,25.25,0.725,0
H26_D0.75,1145,25.75,0.725,0
H26.5_D0.75,1146,26.25,0.725,0
H27_D0.75,1147,26.75,0.725,0
H27.5_D0.75,1148,27.25,0.725,0
H28_D0.75,1149,27.75,0.725,0
H28.5_D0.75,1150,28.25,0.725,0
H29_D0.75,1151,28.75,0.725,0
H29.5_D0.75,1152,29.25,0.725,0
H30_D0.75,1153,29.75,0.725,0
H30.5_D0.75,1154,30.25,0.725,0
H31_D0.75,1155,30.75,0.725,0
H31.5_D0.75,1156,31.25,0.725,0
H32_D0.75,1157,31.75,0.725,0
H32.5_D0.75,1158,32.25,0.725,0
H33_D0.75,1159,32.75,0.725,0
H33.5_D0.75,1160,33.25,0.725,0
H34_D0.75,1161,33.75,0.725,0
H34.5_D0.75,1162,34.25,0.725,0
H35_D0.75,1163,34.75,0.725,0
H35.5_D0.75,1164,35.25,0.725,0
H36_D0.75,1165,35.75,0.725,0
H36.5_D0.75,1166,36.25,0.725,0
H37_D0.75,1167,36.75,0.725,0
H37.5_D0.75,1168,37.25,0.725,0
H38_D0.75,1169,37.75,0.725,0
H38.5_D0.75,1170,38.25,0.725,0
H39_D0.75,1171,38.75,0.725,0
H0.5_D0.8,1172,0.25,0.775,0
H1_D0.8,1173,0.75,0.775,0
H1.5_D0.8,1174,1.25,0.775,0
H2_D0.8,1175,1.75,0.775,0
H2.5_D0.8,1176,2.25,0.775,0
H3_D0.8,1177,2.75,0.775,0
H3.5_D0.8,1178,3.25,0.775,0
H4_D0.8,1179,3.75,0.775,0
H4.5_D0.8,1180,4.25,0.775,0
H5_D0.8,1181,4.75,0.775,0
H5.5_D0.8,1182,5.25,0.775,0
H6_D0.8,1183,5.75,0.775,0
H6.5_D0.8,1184,6.25,0.775,0
H7_D0.8,1185,6.75,0.775,0
H7.5_D0.8,1186,7.25,0.775,0
H8_D0.8,1187,7.75,0.775,0
H8.5_D0.8,1188,8.25,0.775,0
H9_D0.8,1189,8.75,0.775,0
H9.5_D0.8,1190,9.25,0.775,0
H10_D0.8,1191,9.75,0.775,0
H10.5_D0.8,1192,10.25,0.775,0
H11_D0.8,1193,10.75,0.775,0
H11.5_D0.8,1194,11.25,0.775,0
H12_D0.8,1195,11.75,0.775,0
H12.5_D0.8,1196,12.25,0.775,0
H13_D0.8,1197,12.75,0.775,0
H13.5_D0.8,1198,13.25,0.775,0
H14_D0.8,1199,13.75,0.775,0
H14.5_D0.8,1200,14.25,0.775,0
H15_D0.8,1201,14.75,0.775,0
H15.5_D0.8,1202,15.25,0.775,0
H16_D0.8,1203,15.75,0.775,0
H16.5_D0.8,1204,16.25,0.775,0
H17_D0.8,1205,16.75,0.775,0
H17.5_D0.8,1206,17.25,0.775,0
H18_D0.8,1207,17.75,0.775,0
H18.5_D0.8,1208,18.25,0.775,0
H19_D0.8,1209,18.75,0.775,0
H19.5_D0.8,1210,19.25,0.775,0
H20_D0.8,1211,19.75,0.775,0
H20.5_D0.8,1212,20.25,0.775,0
H21_D0.8,1213,20.75,0.775,0
H21.5_D0.8,1214,21.25,0.775,0
H22_D0.8,1215,21.75,0.775,0
H22.5_D0.8,1216,22.25,0.775,0
H23_D0.8,1217,22.75,0.775,0
H23.5_D0.8,1218,23.25,0.775,0
H24_D0.8,1219,23.75,0.775,0
H24.5_D0.8,1220,24.25,0.775,0
H25_D0.8,1221,24.75,0.775,0
H25.5_D0.8,1222,25.25,0.775,0
H26_D0.8,1223,25.75,0.775,0
H26.5_D0.8,1224,26.25,0.775,0
H27_D0.8,1225,26.75,0.775,0
H27.5_D0.8,1226,27.25,0.775,0
H28_D0.8,1227,27.75,0.775,0
H28.5_D0.8,1228,28.25,0.775,0
H29_D0.8,1229,28.75,0.775,0
H29.5_D0.8,1230,29.25,0.775,0
H30_D0.8,1231,29.75,0.775,0
H30.5_D0.8,1232,30.25,0.775,0
H31_D0.8,1233,30.75,0.775,0
H31.5_D0.8,1234,31.25,0.775,0
H32_D0.8,1235,31.75,0.775,0
H32.5_D0.8,1236,32.25,0.775,0
H33_D0.8,1237,32.75,0.775,0
H33.5_D0.8,1238,33.25,0.775,0
H34_D0.8,1239,33.75,0.775,0
H34.5_D0.8,1240,34.25,0.775,0
H35_D0.8,1241,34.75,0.775,0
H35.5_D0.8,1242,35.25,0.775,0
H36_D0.8,1243,35.75,0.775,0
H36.5_D0.8,1244,36.25,0.775,0
H37_D0.8,1245,36.75,0.775,0
H37.5_D0.8,1246,37.25,0.775,0
H38_D0.8,1247,37.75,0.775,0
H38.5_D0.8,1248,38.25,0.775,0
H39_D0.8,1249,38.75,0.775,0
H0.5_D0.85,1250,0.25,0.825,0
H1_D0.85,1251,0.75,0.825,0
H1.5_D0.85,1252,1.25,0.825,0
H2_D0.85,1253,1.75,0.825,0
H2.5_D0.85,1254,2.25,0.825,0
H3_D0.85,1255,2.75,0.825,0
H3.5_D0.85,1256,3.25,0.825,0
H4_D0.85,1257,3.75,0.825,0
H4.5_D0.85,1258,4.25,0.825,0
H5_D0.85,1259,4.75,0.825,0
H5.5_D0.85,1260,5.25,0.825,0
H6_D0.85,1261,5.75,0.825,0
H6.5_D0.85,1262,6.25,0.825,0
H7_D0.85,1263,6.75,0.825,0
H7.5_D0.85,1264,7.25,0.825,0
H8_D0.85,1265,7.75,0.825,0
H8.5_D0.85,1266,8.25,0.825,0
H9_D0.85,1267,8.75,0.825,0
H9.5_D0.85,1268,9.25,0.825,0
H10_D0.85,1269,9.75,0.825,0
H10.5_D0.85,1270,10.25,0.825,0
H11_D0.85,1271,10.75,0.825,0
H11.5_D0.85,1272,11.25,0.825,0
H12_D0.85,1273,11.75,0.825,0
H12.5_D0.85,1274,12.25,0.825,0
H13_D0.85,1275,12.75,0.825,0
H13.5_D0.85,1276,13.25,0.825,0
H14_D0.85,1277,13.75,0.825,0
H14.5_D0.85,1278,14.25,0.825,0
H15_D0.85,1279,14.75,0.825,0
H15.5_D0.85,1280,15.25,0.825,0
H16_D0.85,1281,15.75,0.825,0
H16.5_D0.85,1282,16.25,0.825,0
H17_D0.85,1283,16.75,0.825,0
H17.5_D0.85,1284,17.25,0.825,0
H18_D0.85,1285,17.75,0.825,0
H18.5_D0.85,1286,18.25,0.825,0
H19_D0.85,1287,18.75,0.825,0
H19.5_D0.85,1288,19.25,0.825,0
H20_D0.85,1289,19.75,0.825,0
H20.5_D0.85,1290,20.25,0.825,0
H21_D0.85,1291,20.75,0.825,0
H21.5_D0.85,1292,21.25,0.825,0
H22_D0.85,1293,21.75,0.825,0
H22.5_D0.85,1294,22.25,0.825,0
H23_D0.85,1295,22.75,0.825,0
H23.5_D0.85,1296,23.25,0.825,0
H24_D0.85,1297,23.75,0.825,0
H24.5_D0.85,1298,24.25,0.825,0
H25_D0.85,1299,24.75,0.825,0
H25.5_D0.85,1300,25.25,0.825,0
H26_D0.85,1301,25.75,0.825,0
H26.5_D0.85,1302,26.25,0.825,0
H27_D0.85,1303,26.75,0.825,0
H27.5_D0.85,1304,27.25,0.825,0
H28_D0.85,1305,27.75,0.825,0
H28.5_D0.85,1306,28.25,0.825,0
H29_D0.85,1307,28.75,0.825,0
H29.5_D0.85,1308,29.25,0.825,0
H30_D0.85,1309,29.75,0.825,0
H30.5_D0.85,1310,30.25,0.825,0
H31_D0.85,1311,30.75,0.825,0
H31.5_D0.85,1312,31.25,0.825,0
H32_D0.85,1313,31.75,0.825,0
H32.5_D0.85,1314,32.25,0.825,0
